drug,primary_dose,route,primary_dose_description,frequency_description,c_form,prn
CICLOSPORIN 'CAPIMUNE',75,Oral,mg,BD,Capsules,N
OLMESARTAN MEDOXOMIL,10,Oral,mg,OM,Tablets,N
PREGABALIN,75,Oral,mg,8H,Capsules,N
ALLOPURINOL,100,Oral,mg,ON,Tablets,N
DOSULEPIN,25,Oral,mg,ON,Capsules,N
ALLOPURINOL,300,Oral,mg,TDS,Tablets,N
CICLOSPORIN 'NEORAL',100,Oral,mg,BD,Capsules,N
CICLOSPORIN 'NEORAL',200,Oral,mg,BD,Capsules,N
 ENSURE PLUS JUCE ,220,Oral,mL,3H,Feed,N
CO-TRIMOXAZOLE ,"1,920.00",Oral,mg,QDS,Oral Suspension,N
CO-TRIMOXAZOLE 160mg/800mg,"1,920.00",Oral,mg,QDS,Tablets,N
DEXAMETHASONE  ,8,Intravenous,mg,,Injection,N
DEXAMETHASONE  ,8,Intravenous,mg,OM,Injection,N
 FRESUBIN 5kcal SHOT DRINK ,90,Oral,mL,TDS,Feed,N
OXYCODONE,2.5,Oral,mg,Every hour,Oral Solution Sugar Free,Y
OXYCODONE,1.25,Oral,mg,Every hour,Oral Solution Sugar Free,Y
DEXAMETHASONE,8,Oral,mg,*1X MORN-*2X AM/LU Transition Frequency,Tablets,N
MOXONIDINE,600,Oral,microgram,OM,Tablets,N
MIDAZOLAM,10,Intravenous,mg,,Injection,Y
SANDO K ,1,Oral,tablet,ON,Effervescent Tablets,N
SODIUM BICARBONATE,"1,000.00",Oral,mg,6H,Capsules,N
DIGOXIN PAEDIATRIC,50,Oral,microgram,OM,Oral Solution,N
LEVOMEPROMAZINE,6.25,Oral,mg,,Tablets,Y
BISOPROLOL,7.5,Oral,mg,,Tablets,N
OXYCODONE,1.25,Oral,mg,6H,Oral Solution Sugar Free,Y
METHOTREXATE ,10,Oral,mg,Once a week on a Saturday morning,Tablets,N
CEFTRIAXONE 1g,"2,000.00",Intravenous,mg,,Injection,N
IPRATROPIUM BROMIDE,2,Inhaled,puff(s),BD,Inhaler,N
FERRIC CARBOXYMALTOSE 'FERINJECT',750,Intravenous,mg,,Injection,N
BENDROFLUMETHIAZIDE,5,Oral,mg,OM,Tablets,N
ZOPICLONE,3.75,Oral,mg,On alternate nights,Tablets,Y
HYDROCORTISONE,30,Oral,mg,OM,Tablets,N
HYDROCORTISONE SODIUM SUCCINATE,50,Intravenous,mg,TDS,Injection,N
CO-CODAMOL 30mg/500mg,1,Oral,tablet,BD,Tablets,Y
BISACODYL,10,Oral,mg,OD,Gastro-resistant Tablets,N
KAY-CEE-L ,20,Oral,mmol,TDS,Oral Solution,N
CO-CARELDOPA 25mg/100mg,125,Oral,mg,QDS,Tablets,N
"CO-BENELDOPA 12.5mg/50mg ""MADOPAR""",62.5,Oral,mg,OD,Capsules,N
CO-CARELDOPA 25mg/100mg,125,Oral,mg,Four daily custom,Tablets,N
"CO-BENELDOPA 12.5mg/50mg ""MADOPAR""",62.5,Oral,mg,at 7am,Dispersible Tablets,N
CO-CARELDOPA 12.5mg/50mg,62.5,Oral,mg,AS DIRECTED BY PRESCRIBER,Tablets,N
CO-CARELDOPA 25mg/100mg,125,Oral,mg,AS DIRECTED BY PRESCRIBER,Modified Release Tablets,N
SODIUM VALPROATE ,300,Oral,mg,ON,Modified Release Tablets,N
GENTAMICIN,80,Intravenous,mg,OD,Injection,N
GENTAMICIN,80,Intravenous,mg,BD,Injection,N
GENTAMICIN,120,Intravenous,mg,BD,Injection,N
GENTAMICIN,100,Intravenous,mg,BD,Injection,N
PROMETHAZINE HYDROCHLORIDE,50,Oral,mg,,Oral Solution,N
PROMETHAZINE HYDROCHLORIDE,50,Oral,mg,ON,Oral Solution,N
ZOPICLONE,15,Oral,mg,ON,Tablets,Y
PROMETHAZINE HYDROCHLORIDE,50,Oral,mg,ON,Tablets,N
THIAMINE,100,Oral,mg,ON,Tablets,N
TRAMADOL,100,Oral,mg,ON,Capsules,Y
METHADONE,50,Oral,mg,BD,Oral Solution Sugar Free,N
METHADONE ,50,Oral,mg,BD,Oral Solution,N
METHADONE,100,Oral,mg,OD,Oral Solution Sugar Free,N
THIAMINE,200,Oral,mg,ON,Tablets,N
ALENDRONIC ACID,70,Oral,mg,Once a week on a Saturday morning,Tablets,N
GAVISCON ORIGINAL,10,Oral,mL,QDS,Liquid,N
QUININE ,200,Oral,mg,On alternate nights,Tablets,N
QUININE ,200,Oral,mg,alternate days,Tablets,N
TRAMADOL,100,Intravenous,mg,TDS,Injection,Y
LEVETIRACETAM,1.5,Oral,g,,Tablets,N
PHENYTOIN SODIUM,910,Intravenous,mg,,Injection,N
SODIUM VALPROATE 'EPILIM',500,Oral,mg,ON,Gastro-resistant Tablets,N
LEVETIRACETAM,"3,000.00",Intravenous,mg,,Infusion,N
OXYBUTYNIN,5,Oral,mg,TDS,Tablets,N
CO-CODAMOL 8mg/500mg,2,Oral,tablet,TDS,Tablets,N
PABRINEX,2,Intravenous,x pair of ampoule,OD,Injection,N
AMOXICILLIN,2,Intravenous,g,,Injection,N
CEFTRIAXONE 1g,"1,000.00",Intravenous,mg,,Injection,N
CEFTRIAXONE 1g,"1,000.00",Intravenous,mg,OM,Injection,N
RAMIPRIL,1.25,Oral,mg,On alternate days at teatime,Capsules,N
CODEINE PHOSPHATE,60,Oral,mg,BD,Tablets,Y
RAMIPRIL,1.25,Oral,mg,On alternate nights,Capsules,N
NORTRIPTYLINE,25,Oral,mg,ON,Tablets,N
"CO-BENELDOPA 25mg/100mg ""MADOPAR""",125,Oral,mg,Four times a day,Capsules,N
FLUCLOXACILLIN,"1,000.00",Oral,mg,,Oral Solution,N
LEVODOPA 100mg/CARBIDOPA 25mg/ENTACAPONE 200mg,1,Oral,tablet,QDS,Tablets,N
ROPINIROLE,250,Oral,microgram,OD,Tablets,N
NITRAZEPAM,5,Oral,mg,ON,Tablets,Y
LOPERAMIDE,2,Oral,mg,3H,Capsules,Y
DIHYDROCODEINE,30,Oral,mg,6H,Tablets,N
OMEPRAZOLE,20,Oral,mg,BD,Gastro-resistant Capsules,Y
cefUROXime,1.5,Intravenous,g,OD,Injection,N
 PCA - OXYCODONE in 0.9% SODIUM CHLORIDE,0.5,Intravenous,mg,QDS,Syringe,Y
METHOTREXATE ,15,Oral,mg,Once a week on a Monday morning,Tablets,N
MESALAZINE 'SALOFALK',3,Oral,g,OM,Modified Release Granules,N
LEVETIRACETAM,500,Oral,mg,ON,Tablets,N
FERROUS FUMARATE,210,Oral,mg,alternate days,Tablets,N
FERROUS FUMARATE,210,Oral,mg,On alternate days at lunchtime,Tablets,N
CANDESARTAN,8,Oral,mg,,Tablets,N
BISOPROLOL,5,Oral,mg,OD,Tablets,N
GENTAMICIN,240,Intravenous,mg,OD,Injection,N
AMLODIPINE,2.5,Oral,mg,On alternate nights,Tablets,N
FOSTAIR 'NEXThaler',2,Inhaled,puff(s),QDS,Dry Powder Inhaler,Y
OXYCODONE ,10,Oral,mg,every 12 hours - 9AM & 9PM,Modified Release Tablets,N
AMOXICILLIN,"3,000.00",Oral,mg,8H,Capsules,N
BUMETANIDE,1,Oral,mg,ON,Tablets,N
FOSFOMYCIN GRANULES,3,Oral,g,Every 3 days at teatime,Sachet,N
AMITRIPTYLINE,50,Oral,mg,,Tablets,N
VALPROIC ACID 'DEPAKOTE',750,Oral,mg,BD,Gastro-resistant Tablets,N
COLESTYRAMINE ORAL POWDER ,4,Oral,g,OM,Sachet,Y
MORPHINE ,2.5,Oral,mg,6H,Oral Solution,N
METFORMIN,"2,000.00",Oral,mg,BD,Modified Release Tablets,N
ALFACALCIDOL,500,Oral,nanogram,BD,Capsules,N
MAGNESIUM ASPARTATE ,20,Oral,mmol,OM,Sachet,N
DILTIAZEM 'ADIZEM XL',120,Oral,mg,,Modified Release Capsules,N
ALVERINE,120,Oral,mg,OM,Capsules,N
GENTAMICIN,380,Intravenous,mg,OM,Injection,N
COLCHICINE,500,Oral,microgram,BD,Tablets,Y
CO-AMOXICLAV,25,Oral,mL,,Oral Suspension,N
CO-AMOXICLAV,25,Oral,mL,TDS,Oral Suspension,N
METHOTREXATE ,10,Oral,mg,Once a week on a Monday morning,Tablets,N
METHADONE ,25,Oral,mg,,Oral Solution,N
METHADONE,10,Oral,mg,BD,Oral Solution Sugar Free,N
CIPROFLOXACIN,250,Oral,mg,ON,Tablets,N
GENTAMICIN,60,Intravenous,mg,On alternate days at teatime,Injection,N
GENTAMICIN,60,Intravenous,mg,Every 36 hours,Injection,N
GENTAMICIN,60,Intravenous,mg,OM,Injection,N
GENTAMICIN,80,Intravenous,mg,OM,Injection,N
BENZYLPENICILLIN,"1,200.00",Intravenous,mg,6H,Injection,N
BENZYLPENICILLIN,"1,200.00",Intravenous,mg,4H,Injection,N
HYDROCORTISONE SODIUM SUCCINATE,200,Intravenous,mg,OM,Injection,N
DIAMORPHINE ,5,Intravenous,mg,Every 2 hours,Injection,Y
DIAMORPHINE ,2.5,Intravenous,mg,Every 2 hours,Injection,Y
GENTAMICIN,320,Intravenous,mg,ON,Injection,N
PRIMIDONE,50,Oral,mg,BD,Tablets,N
SODIUM BICARBONATE,500,Oral,mg,8H,Capsules,N
PROPRANOLOL,80,Oral,mg,BD,Tablets,N
METHOTREXATE ,10,Oral,mg,,Tablets,N
TERLIPRESSIN ,1,Intravenous,mg,QDS,Injection,N
TERLIPRESSIN ,2,Intravenous,mg,QDS,Injection,N
LEVOTHYROXINE SODIUM,400,Oral,microgram,OM,Tablets,N
ARIPIPRAZOLE,10,Oral,mg,BD,Tablets,N
LIOTHYRONINE,20,Oral,microgram,BD,Tablets,N
CALCICHEW-D3,2,Oral,tablet,OM,Chewable Tablets,N
AMITRIPTYLINE,150,Oral,mg,,Tablets,N
OMEPRAZOLE DISPERSIBLE,40,Oral,mg,BD,Dispersible Tablets,N
PHYTOMENADIONE,8,Intravenous,mg,,Injection,N
MINOCYCLINE,50,Oral,mg,OM,Tablets,N
TRAZODONE,25,Oral,mg,ON,Oral Solution Sugar Free,N
COLCHICINE,500,Oral,microgram,8H,Tablets,N
TEICOPLANIN,600,Intravenous,mg,6&6,Injection,N
AZTREONAM,2,Intravenous,g,,Injection,N
LORAZEPAM,0.5,Intravenous,mg,BD,Injection,Y
LORAZEPAM,0.5,Intravenous,mg,TDS,Injection,Y
LORAZEPAM,1,Intravenous,mg,TDS,Injection,Y
MOVICOL PAEDIATRIC PLAIN ORAL POWDER,1,Oral,sachet,BD,Sachets,N
LAMOTRIGINE,200,Oral,mg,ON,Tablets,N
HALOPERIDOL,250,Oral,microgram,QDS,Tablets,Y
HALOPERIDOL,250,Oral,microgram,QDS,Tablets,N
HALOPERIDOL,250,Oral,microgram,Every 2 hours,Tablets,Y
PARACETAMOL ,2,Oral,mg,,Tablets,Y
ASCORBIC ACID,50,Oral,mg,OM,Tablets,N
CLOBAZAM,20,Oral,mg,BD,Tablets,N
FUROSEMIDE,20,Oral,mg,On alternate days at lunchtime,Tablets,N
DEXAMETHASONE,3,Oral,mg,OM,Tablets,N
GLICLAZIDE,80,Oral,mg,TDS,Tablets,N
DOCUSATE,12.5,Oral,mg,BD,Oral Solution Sugar Free,N
PHYTOMENADIONE,5,Intravenous,mg,OM,Injection,N
CO-CODAMOL 30mg/500mg,2,Oral,tablet,TDS,Effervescent Tablets,Y
AZATHIOPRINE,25,Oral,mg,,Tablets,N
AZATHIOPRINE,50,Oral,mg,,Tablets,N
CICLOSPORIN 'NEORAL',10,Oral,mg,,Capsules,N
CICLOSPORIN 'NEORAL',10,Oral,mg,BD,Capsules,N
CICLOSPORIN 'NEORAL',100,Oral,mg,,Capsules,N
ACITRETIN,25,Oral,mg,AS DIRECTED BY PRESCRIBER,Capsules,N
PANTOPRAZOLE,80,Intravenous,mg,OM,Injection,N
CLINDAMYCIN,300,Oral,mg,TDS,Capsules,N
TICAGRELOR,60,Oral,mg,BD,Tablets,N
MIRTAZAPINE,15,Oral,mg,,Tablets,Y
SERTRALINE,100,Oral,mg,OD,Tablets,N
SERTRALINE,150,Oral,mg,OD,Tablets,N
CO-CODAMOL 8mg/500mg,2,Oral,tablet,4H,Tablets,Y
TIOTROPIUM 'RESPIMAT',5,Inhaled,microgram,Two puffs once daily,Inhaler,N
MIRTAZAPINE,15,Oral,mg,OD,Oro-Dispersible Tablets,N
MELOXICAM,7.5,Oral,mg,OD,Tablets,N
LACTULOSE,10,Oral,mL,On alternate days at teatime,Liquid,N
TEICOPLANIN,"1,200.00",Intravenous,mg,ON,Injection,N
TRAMADOL,100,Oral,mg,ON,Capsules,N
TADALAFIL,240,Oral,mg,OW,Tablets,N
FELODIPINE,20,Oral,mg,OM,Modified Release Tablets,N
CIPROFLOXACIN,400,Intravenous,mg,Once daily,Injection for Infusion,N
PRAMIPEXOLE,2.62,Oral,mg,OM,Modified Release Tablets,N
"CO-BENELDOPA 25mg/100mg ""MADOPAR""",125,Oral,mg,OM,Dispersible Tablets,Y
"CO-BENELDOPA 25mg/100mg ""MADOPAR""",125,Oral,mg,7.30am,Dispersible Tablets,Y
"CO-BENELDOPA 25mg/100mg ""MADOPAR""",125,Oral,mg,1X MORN at 07:00am,Dispersible Tablets,N
CALCIUM CARBONATE 'CACIT',2.5,Oral,g,OM,Effervescent Tablets,N
"CO-BENELDOPA 25mg/100mg ""MADOPAR""",125,Oral,mg,,Capsules,Y
"CO-BENELDOPA 25mg/100mg ""MADOPAR""",125,Oral,mg,OM,Capsules,N
LEVODOPA 150mg/CARBIDOPA 37.5mg/ENTACAPONE 200mg,1,Oral,tablet,"8, 12, 4, 8",Tablets,N
PRAMIPEXOLE,260,Oral,microgram,OM,Modified Release Tablets,N
COLECALCIFEROL,"1,000.00",Oral,unit(s),OM,Oral Solution,N
TEICOPLANIN,600,Intravenous,mg,12H,Injection,N
LEVOFLOXACIN,125,Intravenous,mg,OD,Injection for Infusion,N
CO-AMOXICLAV 1000mg/200mg,0.6,Intravenous,g,OD,Injection,N
DILTIAZEM 'ADIZEM SR',240,Oral,mg,OM,Modified Release Capsules,N
ALFACALCIDOL,500,Oral,nanogram,"In the morning on Mondays, Wednesdays and Fridays",Capsules,N
DIGOXIN,62.5,Oral,microgram,alternate days,Tablets,N
TOLTERODINE,4,Oral,mg,,Modified Release Capsules,N
TEICOPLANIN,600,Intravenous,mg,Every 3 days at night,Injection,N
TEICOPLANIN,600,Intravenous,mg,On alternate days at teatime,Injection,N
MEDROXYPROGESTERONE,200,Oral,mg,BD,Tablets,N
TRAMADOL,50,Oral,mg,4H,Capsules,Y
MACROGOL COMPOUND ORAL POWDER,6,Oral,sachet(s),OM,Sachets,N
MOVICOL,6,Oral,x single dose sachet,,Sachets,N
MOVICOL,2,Oral,x single dose sachet,QDS,Sachets,N
ROPINIROLE,1,Oral,mg,OM,Tablets,N
 CYCLIZINE,25,Intravenous,mg,,,Y
DEXAMETHASONE,6,Oral,mg,OD,Tablets,N
QUETIAPINE,200,Oral,mg,OD,Tablets,N
QUETIAPINE,50,Oral,mg,OD,Tablets,N
QUETIAPINE,150,Oral,mg,OM,Tablets,N
FOSTAIR 'NEXThaler',2,Inhaled,puff(s),ON,Dry Powder Inhaler,N
MEFENAMIC ACID,500,Oral,mg,QDS,Tablets,N
CARBAMAZEPINE 'CARBAGEN',400,Oral,mg,BD,Tablets,N
CINNARIZINE,15,Oral,mg,TDS,Tablets,N
QUETIAPINE,100,Oral,mg,TDS,Tablets,N
OXYCODONE ,10,Oral,mg,1 dose stat now,Modified Release Tablets,N
OXYCODONE ,10,Oral,mg,OM,Modified Release Tablets,N
NIFEDIPINE 'CORACTEN SR',20,Oral,mg,OM,Modified Release Capsules,N
OXYCODONE ,10,Oral,mg,3H,Capsules,Y
CO-TRIMOXAZOLE,"1,248.00",Intravenous,mg,QDS,Injection,N
OXYCODONE,2.5,Oral,mg,4H,Oral Solution Sugar Free,N
SALIVIX,1,Oral,Pastille,Every hour,Pastilles,Y
PROPRANOLOL,1,Oral,mg,BD,Tablets,N
OXYBUTYNIN,10,Oral,mg,ON,Modified Release Tablets,N
SODIUM VALPROATE ,500,Oral,mg,TDS,Modified Release Tablets,N
TERBINAFINE,250,Oral,mg,TDS,Tablets,N
ETHAMBUTOL,200,Oral,mg,OM,Tablets,N
ETHAMBUTOL,800,Oral,mg,OM,Tablets,N
PYRIDOXINE,20,Oral,mg,OM,Tablets,N
PYRIDOXINE,10,Oral,mg,OM,Tablets,N
 ENSURE PLUS JUCE ,220,Oral,mL,BD,Feed,Y
DEXAMETHASONE,8,Oral,mg,OD,Tablets,N
MORPHINE 'ZOMORPH',40,Oral,mg,,Modified Release Capsules,N
KETAMINE ,100,Oral,mg,,Oral Solution,N
CHLORPHENAMINE,4,Intravenous,mg,,Injection,N
PICOLAX ORAL POWDER 16.1g ,2,Oral,sachet(s),,Sachets,N
SALBUTAMOL 'ACCUHALER',1,Inhaled,dose,QDS,Dry Powder Inhaler,Y
TEICOPLANIN,800,Intravenous,mg,Twice a day,Injection,N
TRAMADOL,200,Oral,mg,BD,Modified Release Tablets,Y
RISEDRONATE SODIUM,35,Oral,mg,Once a week at 6am,Tablets,Y
SOTALOL,60,Oral,mg,BD,Tablets,N
HYDROXYCARBAMIDE,"1,000.00",Oral,mg,,Capsules,N
HYDROXYCARBAMIDE,"1,000.00",Oral,mg,alternate days,Capsules,N
HYDROXYCARBAMIDE,500,Oral,mg,alternate days,Capsules,N
TRIMETHOPRIM,200,Oral,mg,ON,Tablets,N
SULFASALAZINE,"1,000.00",Oral,mg,,Tablets,N
SULFASALAZINE,"1,000.00",Oral,mg,TDS,Tablets,N
HYDROXYCHLOROQUINE,200,Oral,mg,On alternate days at lunchtime,Tablets,N
HYDROXYCHLOROQUINE,400,Oral,mg,On alternate days at lunchtime,Tablets,N
TADALAFIL,5,Oral,mg,OD,Tablets,N
MESALAZINE 'ASACOL',"2,400.00",Oral,mg,OM,Modified Release Tablets,N
MEMANTINE,10,Oral,mg,ON,Oral Solution Sugar Free,N
MODULEN IBD,400,Oral,g,OD,Oral Powder,N
 ENSURE COMPACT ,1,Oral,pack,AS DIRECTED BY PRESCRIBER,Feed,N
DIORALYTE ORAL POWDER BLACKCURRANT,1,Oral,x single dose,,Sachets,Y
LOPERAMIDE,2,Oral,mg,QDS,Capsules,N
PARACETAMOL,100,Intravenous,mg,TDS,Infusion,N
LOPERAMIDE,8,Oral,mg,QDS,Capsules,Y
CLONAZEPAM,2,Oral,mg,ON,Tablets,N
AZITHROMYCIN,250,Oral,mg,"At lunchtime on Mondays, Wednesdays and Fridays",Capsules,N
VERAPAMIL,120,Oral,mg,OM,Tablets,N
CINNARIZINE,30,Oral,mg,OM,Tablets,N
RAMIPRIL,3.75,Oral,mg,OM,Capsules,N
LEVOTHYROXINE SODIUM,125,Oral,microgram,,Tablets,N
MELATONIN,2.5,Oral,mg,ON,Oral Solution,N
PARACETAMOL,500,Oral,mg,QDS,Soluble Tablets,N
CARBOCISTEINE,375,Oral,mg,QDS,Oral Solution,N
ONDANSETRON,4,Oral,mg,QDS,Oro-Dispersible Tablets,Y
SODIUM VALPROATE 'EPILIM',700,Oral,mg,OM,Gastro-resistant Tablets,N
SODIUM VALPROATE 'EPILIM',700,Oral,mg,BD,Gastro-resistant Tablets,N
SODIUM VALPROATE 'EPILIM',"1,000.00",Oral,mg,,Gastro-resistant Tablets,N
SODIUM VALPROATE 'EPILIM',"1,000.00",Oral,mg,OM,Gastro-resistant Tablets,N
MORPHINE ,5,Oral,mg,Every 3 hours,Oral Solution,N
MESALAZINE 'OCTASA',"1,600.00",Oral,mg,OM,Modified Release Tablets,N
MAGNESIUM ASPARTATE ,20,Oral,mmol,,Sachet,N
ACICLOVIR,275,Intravenous,mg,8H,Intravenous Infusion,N
ACICLOVIR,275,Intravenous,mg,,Intravenous Infusion,N
ACICLOVIR,275,Intravenous,mg,BD,Intravenous Infusion,N
COLESTYRAMINE'QUESTRAN LIGHT',4,Oral,g,OM,Sachet,N
COLESEVELAM,"1,250.00",Oral,mg,TDS,Tablets,N
ACAMPROSATE,666,Oral,mg,TDS,Gastro-resistant Tablets,N
ONDANSETRON,8,Oral,mg,8H,Tablets,Y
ACAMPROSATE,333,Oral,mg,TDS,Gastro-resistant Tablets,N
SENNA,37.5,Oral,mg,ON,Syrup,N
COLECALCIFEROL,800,Oral,unit(s),BD,Oral Solution,N
METFORMIN,"1,000.00",PEG,mg,TDS,Oral Solution,N
LEVOTHYROXINE SODIUM,100,PEG,microgram,OM,Tablets,N
FLUOXETINE,20,PEG,mg,OM,Oral Solution,N
ATORVASTATIN,20,PEG,mg,ON,Tablets,N
 ENSURE COMPACT ,60,PEG,mL,QDS,Feed,N
 ENSURE COMPACT ,60,Oral,mL,QDS,Feed,N
BACLOFEN,20,PEG,mg,ON,Oral Solution Sugar Free,N
BACLOFEN,10,PEG,mg,BD,Oral Solution Sugar Free,N
TRIMETHOPRIM,100,PEG,mg,ON,Sugar Free Oral Suspension,N
MACROGOL COMPOUND ORAL POWDER,1,PEG,sachet(s),OM,Sachets,N
SERTRALINE,50,PEG,mg,OM,Tablets,N
TRIMETHOPRIM,100,Oral,mg,ON,Sugar Free Oral Suspension,N
SERTRALINE,50,Oral,mg,OM,Oral Suspension,N
BACLOFEN,20,Oral,mg,ON,Oral Solution Sugar Free,N
CARBAMAZEPINE 'TEGRETOL',200,PEG,mg,,Oral Suspension,N
CO-AMOXICLAV,10,PEG,mL,,Oral Suspension,N
 ENSURE COMPACT ,2,PEG,pack,TDS,Feed,N
 ENSURE COMPACT ,1,PEG,pack,ON,Feed,N
 ENSURE COMPACT ,2,Oral,pack,TDS,Feed,N
LACTULOSE,10,PEG,mL,BD,Liquid,N
FLUOXETINE,40,PEG,mg,OM,Oral Solution,N
PHENYTOIN,270,Oral,mg,OM,Oral Suspension,N
CARBAMAZEPINE 'TEGRETOL',200,PEG,mg,TDS,Oral Suspension,N
 ENSURE COMPACT ,2,PEG,pack,"3X - 12pm, 4pm, 8pm",Feed,N
FLUOXETINE,40,PEG,mg,,Oral Solution,N
DOCUSATE,20,PEG,mg,BD,Oral Solution Sugar Free,N
CLOPIDOGREL,75,PEG,mg,,Tablets,N
FLUOXETINE,40,Oral,mg,,Oral Solution,N
FLUOXETINE,40,Oral,mg,OM,Oral Solution,N
PHENYTOIN SODIUM,270,Intravenous,mg,OM,Injection,N
COLESTYRAMINE'QUESTRAN LIGHT',4,Oral,g,BD,Sachet,N
HYDROXYCARBAMIDE,500,Oral,mg,"In the morning on Mondays, Wednesdays and Fridays",Capsules,N
HYDROXYCARBAMIDE,500,Oral,mg,TDS,Capsules,N
DIAZEPAM,1,Oral,mg,BD,Tablets,Y
PROPRANOLOL,40,Oral,mg,,Tablets,Y
MYCOPHENOLATE MOFETIL,500,Oral,mg,OM,Tablets,N
PREGABALIN,225,Oral,mg,ON,Capsules,N
AMITRIPTYLINE,10,Oral,mg,On alternate nights,Tablets,N
PREGABALIN,150,Oral,mg,ON,Capsules,N
PREGABALIN,225,Oral,mg,OM,Capsules,N
OXYCODONE,2.5,Oral,mg,Four times a day,Oral Solution Sugar Free,Y
OXYCODONE,5,Oral,mg,4H,Oral Solution Sugar Free,N
AMITRIPTYLINE,5,Oral,mg,ON,Oral Solution Sugar Free,N
SANDO K ,1,Oral,tablet,OM,Effervescent Tablets,N
OXYBUTYNIN,2.5,Oral,mg,TDS,Tablets,N
BISOPROLOL,10,Oral,mg,ON,Tablets,N
ISOSORBIDE MONONITRATE,40,Oral,mg,OM,Tablets,N
ISOSORBIDE MONONITRATE,20,Oral,mg,ON,Tablets,N
OXYCODONE,2,Oral,mg,QDS,Oral Solution Sugar Free,Y
OXYCODONE,2,Oral,mg,,Oral Solution Sugar Free,Y
OXYCODONE,1,Oral,mg,BD,Oral Solution Sugar Free,Y
ISOSORBIDE MONONITRATE,20,Oral,mg,OD,Tablets,N
PROPRANOLOL,30,Oral,mg,OM,Tablets,N
PROPRANOLOL,30,Oral,mg,,Tablets,N
FLECAINIDE,100,Oral,mg,,Tablets,N
DOCUSATE,200,Oral,mg,,Oral Solution Sugar Free,N
DIAZEPAM,4,Oral,mg,BD,Tablets,N
DIAZEPAM,4,Oral,mg,ON,Tablets,N
CLOMIFENE,50,Oral,mg,TDS,Tablets,N
PHENYTOIN,100,Oral,mg,,Capsules,N
GAVISCON ADVANCE,10,Oral,mL,Five times a day,Liquid,N
CLOMIPRAMINE,50,Oral,mg,,Capsules,N
CODEINE PHOSPHATE,60,Oral,mg,BD,Tablets,N
GAVISCON ADVANCE,10,Oral,mL,Five times a day,Liquid,Y
MORPHINE ,10,Oral,mg,ON,Oral Solution,Y
MORPHINE ,5,Oral,mg,ON,Oral Solution,Y
DIAZEPAM,1,Oral,mg,OM,Tablets,N
BACLOFEN,40,Oral,mg,TDS,Oral Solution Sugar Free,N
GABAPENTIN,900,Oral,mg,BD,Oral Solution,N
GABAPENTIN,600,Oral,mg,OM,Oral Solution,N
PREDNISOLONE,25,Oral,mg,OM,Gastro-resistant Tablets,N
VALPROIC ACID 'DEPAKOTE',"2,000.00",Oral,mg,OM,Gastro-resistant Tablets,N
SODIUM VALPROATE,"2,000.00",Oral,mg,,Oral Solution,N
SODIUM VALPROATE,200,Oral,mg,OM,Oral Solution,N
SODIUM VALPROATE,"2,000.00",Oral,mg,OM,Oral Solution,N
SODIUM VALPROATE 'EPILIM',"2,000.00",Oral,mg,OM,Gastro-resistant Tablets,N
SODIUM VALPROATE,"1,100.00",Oral,mg,BD,Oral Solution,N
SODIUM VALPROATE,"2,200.00",Oral,mg,,Oral Solution,N
SODIUM VALPROATE,"2,200.00",Oral,mg,OD,Oral Solution,N
SODIUM VALPROATE,"1,100.00",Intravenous,mg,BD,Injection,N
OLANZAPINE,10,Oral,mg,BD,Tablets,N
nan,1,Intravenous,g,OM,Injection,N
PHENYTOIN,400,Oral,mg,ON,Capsules,N
LEVETIRACETAM,"1,500.00",Oral,mg,BD,Tablets,N
PHENYTOIN,100,Oral,mg,6H,Capsules,N
LEVETIRACETAM,750,Intravenous,mg,ON,Infusion,N
LEVETIRACETAM,500,Intravenous,mg,OM,Infusion,N
LAMOTRIGINE,25,Oral,mg,OD,Tablets,N
PHENOXYMETHYLPENICILLIN,250,Oral,mg,BD,Tablets,N
MIDAZOLAM,10,Intravenous,mg,,Injection,N
RANOLAZINE,"1,000.00",Oral,mg,BD,Modified Release Tablets,N
BUMETANIDE,1,Oral,mg,On alternate days at lunchtime,Tablets,N
BUMETANIDE,0.5,Oral,mg,On alternate days at lunchtime,Tablets,N
SENNA,2,Oral,tablet,OD,Tablets,N
DIGOXIN,125,Oral,microgram,BD,Tablets,N
LANSOPRAZOLE,15,Oral,mg,ON,Capsules,Y
FLUTICASONE CFC-FREE EVOHALER,2,Inhaled,puff(s),BD,Inhaler,N
MORPHINE ,10,Oral,mg,OM,Oral Solution,Y
THEOPHYLLINE 'UNIPHYLLIN',200,Oral,mg,ON,Modified Release Tablets,N
BETAHISTINE,8,Oral,mg,QDS,Tablets,N
HYDROXYCARBAMIDE,"1,000.00",Oral,mg,BD,Capsules,N
DEXAMETHASONE,20,Oral,mg,Once a week in the morning,Tablets,N
CYCLOPHOSPHAMIDE,500,Oral,mg,Once a week on a Thursday morning,Tablets,N
DEXAMETHASONE,20,Oral,mg,Once a week on a Thursday morning,Tablets,N
MORPHINE ,5,Oral,mg,8H,Oral Solution,Y
MORPHINE ,20,Oral,mg,,Oral Solution,N
FLECAINIDE,50,Oral,mg,,Tablets,Y
METHOTREXATE ,7.5,Oral,mg,Once a week on a Sunday morning,Tablets,N
CIMETIDINE,400,Oral,mg,ON,Oral Solution,N
CARBOCISTEINE,500,Oral,mg,,Oral Solution,N
